17, 30, Laurentia, #FF9999
18, 30, Laurentia, #FFCC99
19, 30, Laurentia, #FFCC99
20, 30, Laurentia, #FF3300
21, 30, Laurentia, #FFCC66
17, 31, Laurentia, #FFCC99
18, 31, Laurentia, #FFCC99
19, 31, Laurentia, #FFCC66
20, 31, Laurentia, #FFCC66
21, 31, Laurentia, #FFCC66
17, 32, Laurentia, #FFCC66
18, 32, Laurentia, #FFCC66
19, 32, Laurentia, #993366
20, 32, Laurentia, #FFCC66
21, 32, Laurentia, #FFFF99
17, 33, Laurentia, #660099
18, 33, Laurentia, #FFCC66
19, 33, Laurentia, #FFCC99
20, 33, Laurentia, #FFCC99
21, 33, Laurentia, #FFCC66
17, 34, Laurentia, #0066CC
18, 34, Laurentia, #FFCC66
19, 34, Laurentia, #FFCC99
20, 34, Laurentia, #FFCC66
21, 34, Laurentia, #FFCC66
15, 28, Laurentia, #FFCC66
16, 28, Laurentia, #9933FF
17, 28, Laurentia, #FF00FF
18, 28, Laurentia, #FFCC99
19, 28, Laurentia, #FFCC99
15, 29, Laurentia, #FFFF33
16, 29, Laurentia, #FFCC66
17, 29, Laurentia, #FFCC66
18, 29, Laurentia, #FFCC66
19, 29, Laurentia, #FFCC99
15, 30, Laurentia, #993333
16, 30, Laurentia, #FFCC66
17, 30, Laurentia, #FF9999
18, 30, Laurentia, #FFCC99
19, 30, Laurentia, #FFCC99
15, 31, Laurentia, #FFCC66
16, 31, Laurentia, #FFCC66
17, 31, Laurentia, #FFCC99
18, 31, Laurentia, #FFCC99
19, 31, Laurentia, #FFCC66
15, 32, Laurentia, #FF9933
16, 32, Laurentia, #FFCC66
17, 32, Laurentia, #FFCC66
18, 32, Laurentia, #FFCC66
19, 32, Laurentia, #993366
15, 30, Laurentia, #993333
16, 30, Laurentia, #FFCC66
17, 30, Laurentia, #FF9999
18, 30, Laurentia, #FFCC99
19, 30, Laurentia, #FFCC99
15, 31, Laurentia, #FFCC66
16, 31, Laurentia, #FFCC66
17, 31, Laurentia, #FFCC99
18, 31, Laurentia, #FFCC99
19, 31, Laurentia, #FFCC66
15, 32, Laurentia, #FF9933
16, 32, Laurentia, #FFCC66
17, 32, Laurentia, #FFCC66
18, 32, Laurentia, #FFCC66
19, 32, Laurentia, #993366
15, 33, Laurentia, #3333FF
16, 33, Laurentia, #FFCC66
17, 33, Laurentia, #660099
18, 33, Laurentia, #FFCC66
19, 33, Laurentia, #FFCC99
15, 34, Laurentia, #3333FF
16, 34, Laurentia, #0066CC
17, 34, Laurentia, #0066CC
18, 34, Laurentia, #FFCC66
19, 34, Laurentia, #FFCC99
15, 32, Laurentia, #FF9933
16, 32, Laurentia, #FFCC66
17, 32, Laurentia, #FFCC66
18, 32, Laurentia, #FFCC66
19, 32, Laurentia, #993366
15, 33, Laurentia, #3333FF
16, 33, Laurentia, #FFCC66
17, 33, Laurentia, #660099
18, 33, Laurentia, #FFCC66
19, 33, Laurentia, #FFCC99
15, 34, Laurentia, #3333FF
16, 34, Laurentia, #0066CC
17, 34, Laurentia, #0066CC
18, 34, Laurentia, #FFCC66
19, 34, Laurentia, #FFCC99
15, 35, Laurentia, #3333FF
16, 35, Laurentia, #3333FF
17, 35, Laurentia, #3333FF
18, 35, Laurentia, #3333FF
19, 35, Laurentia, #AA22FF
15, 36, Laurentia, #3333FF
16, 36, Laurentia, #3333FF
17, 36, Laurentia, #3333FF
18, 36, Laurentia, #3333FF
19, 36, Laurentia, #3333FF
17, 32, Laurentia, #FFCC66
18, 32, Laurentia, #FFCC66
19, 32, Laurentia, #993366
20, 32, Laurentia, #FFCC66
21, 32, Laurentia, #FFFF99
17, 33, Laurentia, #660099
18, 33, Laurentia, #FFCC66
19, 33, Laurentia, #FFCC99
20, 33, Laurentia, #FFCC99
21, 33, Laurentia, #FFCC66
17, 34, Laurentia, #0066CC
18, 34, Laurentia, #FFCC66
19, 34, Laurentia, #FFCC99
20, 34, Laurentia, #FFCC66
21, 34, Laurentia, #FFCC66
17, 35, Laurentia, #3333FF
18, 35, Laurentia, #3333FF
19, 35, Laurentia, #AA22FF
20, 35, Laurentia, #FF9933
21, 35, Laurentia, #FFCC66
17, 36, Laurentia, #3333FF
18, 36, Laurentia, #3333FF
19, 36, Laurentia, #3333FF
20, 36, Laurentia, #3333FF
21, 36, Laurentia, #FF9933
19, 32, Laurentia, #993366
20, 32, Laurentia, #FFCC66
21, 32, Laurentia, #FFFF99
22, 32, Laurentia, #FFCC66
23, 32, Laurentia, #FFFFCC
19, 33, Laurentia, #FFCC99
20, 33, Laurentia, #FFCC99
21, 33, Laurentia, #FFCC66
22, 33, Laurentia, #FFCC66
23, 33, Laurentia, #FFCC66
19, 34, Laurentia, #FFCC99
20, 34, Laurentia, #FFCC66
21, 34, Laurentia, #FFCC66
22, 34, Laurentia, #CC9933
23, 34, Laurentia, #FFCC66
20, 35, Laurentia, #FF9933
19, 35, Laurentia, #AA22FF
21, 35, Laurentia, #FFCC66
22, 35, Laurentia, #FFCC66
